idCustomer,pais,genero,nombre,apellido,idServicio
1,US,M,James,Kvarniq,16/06/1978,503
4,US,F,Karen,Ballinger,01/12/1998,509
6,US,M,David,Black,16/01/1986,503
9,US,M,Jimmie,Evans,18/12/1992,501
10,US,M,Tonie,Asmussen,18/04/1976,505
12,US,M,Michael,Dineley,19/08/1986,501
13,US,M,Tulio,Devereaux,01/08/1994,508
14,US,F,Robyn,Klem,30/08/1992,500
15,US,F,Cynthia,Mccluney,07/01/1982,505
17,US,F,Cynthia,Martinez,11/05/1996,503
19,US,M,Alvan,Goheen,22/09/1980,504
20,US,M,Phenix,Hill,30/03/2002,506
21,US,M,Alphone,Greenwald,29/04/1994,502
24,US,F,Dianne,Patchin,10/03/1975,509
25,US,F,Annmarie,Leveille,08/10/1983,507
27,US,M,Yan,Kozlowski,19/09/1987,500
29,US,M,Roy,Siferd,22/09/1994,502
30,US,F,Tedi,Lanzarone,22/03/1990,501
32,US,M,James,Klisurich,02/02/1985,509
34,US,F,Patricia,Bertolozzi,05/08/1993,501
35,US,F,Viola,Folsom,27/04/1995,504
36,US,M,Mikel,Spetz,11/12/1992,502
37,US,F,Najma,Hicks,16/09/1989,502
38,US,M,Attila,Gibbs,12/01/1981,504
39,US,F,Wynella,Lewis,24/11/1986,508
40,US,F,Kyndal,Hooks,19/09/1999,502
41,US,M,Lendon,Celii,05/10/2002,508
